Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,RichardE,12,12,1,23,-1,60,40,1.5000,40,0.5000,1.01980390271856,0.2899,61,47,1.2979,30,0.6203,10,0.7899,102,0.9102,54,1.1203,101,1,2,6,19,E Seaboard Div 2,14,Seaboard,ChristE
61,25,RiesA,15,6,4,34,38,102,74,1.3784,40,0.4082,1.28,0.4933,64,56,1.1429,20,0.7500,20,0.9015,117,1.2433,116,1.1582,105,2,0,7,11,E Central Div 2,3,Central,RiesA
61,25,RigbyD,11,10,4,26,9,102,82,1.2439,33,0.3056,0.917387595294377,0.5467,93,78,1.1923,24,0.7500,9,0.8523,99,1.2967,127,1.0556,107,1,0,5,17,D Coastal Div 2,11,Coastal,HalpinM
61,25,RileyA,13,6,6,32,24,74,59,1.2542,32,0.3441,1.19599331101808,0.3933,50,43,1.1628,30,0.6629,2,0.7374,79,1.0562,82,1.007,105,1,0,8,24,E Central Div 1,4,Central,LevyB
61,25,RimkusP,8,10,7,23,-1,107,87,1.2299,27,0.2673,1.13560556532627,0.5800,108,80,1.3500,36,0.6250,-9,0.8473,95,1.205,114,0.8923,107,1,0,10,14,D Coastal Div 2,16,Coastal,RipsteinE
61,25,RipsteinE,13,10,2,28,0,108,82,1.3171,35,0.3500,1.14960862905599,0.5467,108,87,1.2414,29,0.7184,6,0.8967,111,1.2651,122,1.0684,105,0,0,9,14,D Coastal Div 2,9,Coastal,RipsteinE
61,25,RizzoN,17,3,5,37,49,108,82,1.3171,31,0.3370,1.42884568795934,0.5942,59,50,1.1800,26,0.6905,5,0.9312,117,1.2847,127,1.0275,112,3,2,8,12,D Seaboard Div 1,2,Seaboard,CorbblahJ
61,25,RobertsM,12,10,3,27,0,45,36,1.2500,30,0.3846,0.941488183675185,0.2400,45,43,1.0465,19,0.7532,11,0.6246,59,0.9932,65,1.1378,115,2,0,3,16,E Midland Div 1,8,Midland,GarveyJ
61,25,RobertsT,13,9,3,29,1,78,61,1.2787,35,0.3608,1.13419575030063,0.4067,77,62,1.2419,32,0.6667,3,0.7675,86,1.0734,85,1.0275,92,1,0,8,19,D Pacific Div 1,11,Pacific,LoveB
61,25,RobichauxJ,13,10,2,28,6,124,92,1.3478,37,0.3627,0.968297474952816,0.6133,118,88,1.3409,29,0.6628,8,0.976,129,1.2761,127,1.0255,102,1,0,12,11,C Coastal,12,Coastal,ReynaldoA
61,25,RobidouxS,7,12,6,20,-7,35,36,0.9722,18,0.2432,1.02293694820355,0.2400,42,38,1.1053,19,0.7206,-1,0.4832,18,0.9606,60,0.9638,116,1,0,1,9,E Frontier Div 2,21,Frontier,SausvilleK
61,25,RobinetteR,12,9,4,28,3,59,43,1.3721,39,0.4382,0.872696969170857,0.2867,56,45,1.2444,31,0.6353,8,0.7249,84,0.922,56,1.0735,85,0,0,5,25,E Highland Div 2,8,Highland,KaleV
61,25,RobinsonK,10,13,2,22,-12,45,40,1.1250,25,0.3125,1.13137084989848,0.2667,57,52,1.0962,25,0.7283,0,0.5792,44,0.995,66,1.0408,90,1,0,4,22,E Seaboard Div 1,16,Seaboard,OttenbergE
61,25,RobinsonN,9,14,2,20,-16,114,85,1.3412,33,0.3548,1.32664991614216,0.5667,130,91,1.4286,43,0.5657,-10,0.9215,117,1.1324,102,0.9205,99,0,0,10,15,C Pacific,21,Pacific,ShapiroA
61,25,RockwoodE,11,11,3,25,3,79,55,1.4364,43,0.4624,1.09544511501033,0.3667,76,61,1.2459,30,0.6703,13,0.8291,107,1.037,78,1.1327,108,2,0,6,17,D Corridor Div 1,13,Corridor,AlkalayG
61,25,RodellA,6,18,1,12,-46,51,43,1.1860,27,0.3333,1.24963994814506,0.2986,97,70,1.3857,42,0.5800,-15,0.6319,56,0.8786,50,0.9133,90,1,1,5,16,D Pacific Div 1,28,Pacific,Hattman
61,25,RodriquesA,1,19,5,4,-65,103,81,1.2716,26,0.2921,1.50412765415705,0.6136,168,114,1.4737,35,0.5395,-9,0.9057,109,1.1531,108,0.8316,100,0,3,9,10,A Midland,26,Midland,DeTuraM
61,25,RoertyJ,10,8,7,27,12,60,53,1.1321,26,0.2857,1.21061967603372,0.3533,48,44,1.0909,23,0.7195,3,0.639,54,1.0728,83,1.0052,92,0,0,5,18,E Pacific Div 2,10,Pacific,PenroseB
61,25,RoettingC,3,17,5,11,-65,38,27,1.4074,29,0.4603,0.890842298052803,0.1800,103,71,1.4507,44,0.5368,-15,0.6403,68,0.7168,19,0.9971,0,1,0,5,21,R Coastal Div 1,19,Coastal,HalpinM
61,25,RogersC,13,9,3,29,11,107,80,1.3375,37,0.3700,1.26491106406735,0.5333,96,73,1.3151,36,0.6364,1,0.9033,114,1.1697,106,1.0064,104,2,0,9,17,D Coastal Div 1,7,Coastal,PahkJ
61,25,RogersG,13,7,5,31,21,132,91,1.4505,46,0.4554,1.05375518978556,0.6067,111,90,1.2333,28,0.7308,18,1.0621,154,1.3375,136,1.1862,115,0,0,13,11,C Seaboard Div 2,6,Seaboard,ParkS
61,25,RogersM,14,8,3,30,9,49,37,1.3243,30,0.4110,1.13560556532627,0.2569,40,34,1.1765,25,0.6528,5,0.6679,70,0.9097,53,1.0638,84,4,1,3,12,E Midland Div 2,6,Midland,IracaneR
61,25,RogersN,16,7,2,34,29,120,93,1.2903,28,0.2947,1.1838918869559,0.6200,91,72,1.2639,33,0.6700,-5,0.9147,111,1.29,129,0.9647,100,0,0,9,14,D Central Div 2,2,Central,WhitlockS
61,25,RogersR2,13,9,3,29,16,70,53,1.3208,33,0.3882,1.27499019604074,0.3533,54,44,1.2273,27,0.6538,6,0.7415,83,1.0071,72,1.042,108,3,0,4,20,E Highland Div 2,6,Highland,PearsonA
61,25,RoggeD,11,9,5,25,5,89,65,1.3692,40,0.4124,1.32664991614216,0.4710,84,68,1.2353,31,0.6837,9,0.8834,114,1.1547,101,1.0961,103,0,2,10,22,D Highland Div 1,11,Highland,JonesC
61,25,Roghair,13,9,3,29,11,103,76,1.3553,40,0.3922,1.18253963992756,0.5067,92,70,1.3143,38,0.6275,2,0.8989,115,1.1342,100,1.0197,98,1,0,12,22,D Pacific Div 1,10,Pacific,Hattman
61,25,RohrkemperA,12,10,3,26,10,94,73,1.2877,34,0.3434,1.23028451993838,0.5069,84,62,1.3548,33,0.6071,1,0.8503,101,1.114,97,0.9505,0,2,1,7,13,R Midland Div 2,10,Midland,BallisterE
61,25,RomaninV,8,14,3,17,-20,28,28,1.0000,17,0.2742,0.951630180269626,0.2029,48,41,1.1707,23,0.6849,-6,0.4771,20,0.8878,47,0.9591,89,3,2,1,15,E Midland Div 1,18,Midland,GarveyJ
61,25,RomeroC,11,11,3,24,-14,133,98,1.3571,26,0.3250,1.572768260107,0.6806,147,106,1.3868,29,0.6463,-3,1.0056,132,1.3269,138,0.9713,97,1,1,12,9,A Highland,12,Highland,MaddyE
61,25,RonickherM,15,6,4,34,38,102,72,1.4167,45,0.4412,1.10706820024784,0.4800,64,53,1.2075,24,0.6962,21,0.9212,124,1.1762,105,1.1374,108,0,0,12,22,D Highland Div 2,2,Highland,RonickherM
61,25,RonneiP,7,15,3,15,-37,37,32,1.1563,25,0.3472,0.825590697622012,0.2319,74,58,1.2759,35,0.6354,-10,0.5791,47,0.8673,45,0.9826,0,0,2,3,21,R Corridor Div 2,17,Corridor,ZuckermanD
61,25,RooneyMS,13,8,4,30,14,141,103,1.3689,33,0.3548,0.908625335328044,0.6867,127,98,1.2959,24,0.7273,9,1.0415,141,1.414,152,1.0821,94,0,0,14,14,B Frontier,5,Frontier,BurgerM
61,25,RoosI,10,11,4,22,-4,107,82,1.3049,28,0.3182,1.51049660707994,0.5942,111,82,1.3537,32,0.6364,-4,0.9124,112,1.2306,119,0.9546,100,1,2,9,12,C Metro,20,Metro,SchwartzJL
61,25,RootBL,15,6,4,33,33,73,53,1.3774,39,0.4286,1.14262854856686,0.3681,40,42,0.9524,17,0.7875,22,0.7967,98,1.1556,96,1.2161,99,0,1,10,29,E Seaboard Div 2,3,Seaboard,GerbeB
61,25,RosaenA,8,15,2,18,-10,79,55,1.4364,46,0.4646,0.938083151964686,0.3667,89,63,1.4127,42,0.5579,4,0.8313,108,0.9246,60,1.0225,0,1,0,8,21,R Midland Div 1,18,Midland,BennettT
61,25,RosbyG,13,8,4,30,15,95,67,1.4179,47,0.4476,0.926066952223218,0.4467,80,62,1.2903,36,0.6327,11,0.8943,119,1.0794,88,1.0803,92,1,0,8,24,D Metro Div 2,7,Metro,ZawistowskiS
61,25,RoseMF,16,6,3,35,34,111,84,1.3214,35,0.3500,1.12712022428843,0.5600,77,58,1.3276,35,0.6111,0,0.91,114,1.1711,108,0.9611,116,2,0,9,20,C Corridor,3,Corridor,RafalA
61,25,RosenA2,10,14,1,21,-5,83,63,1.3175,39,0.3861,1.0998181667894,0.4200,88,75,1.1733,17,0.7952,22,0.8061,96,1.2152,108,1.1813,93,3,0,6,21,C Seaboard Div 1,13,Seaboard,TanJ
61,25,RosenbergAM,9,11,5,21,-3,103,81,1.2716,32,0.3168,1.14122740941497,0.5870,106,79,1.3418,39,0.6214,-7,0.9038,110,1.2084,115,0.9382,112,0,2,8,18,C Seaboard Div 2,12,Seaboard,RosenbergAM
61,25,RosenbergC,9,14,2,20,-20,50,47,1.0638,27,0.2842,0.863481325796916,0.3133,70,59,1.1864,31,0.6869,-4,0.5975,45,1.0002,69,0.9711,98,0,0,4,21,D Corridor Div 2,20,Corridor,RalstonJ
61,25,RosenbergCK,9,14,2,20,-16,87,66,1.3182,36,0.3750,1.22898331965898,0.4400,103,76,1.3553,32,0.6279,4,0.815,97,1.0679,86,1.0029,0,1,0,6,14,R Frontier Div 1,14,Frontier,BurgerM
61,25,RosenfeldD,16,9,0,32,9,80,63,1.2698,36,0.3564,1.0998181667894,0.4200,71,57,1.2456,30,0.6629,6,0.7764,88,1.0829,87,1.0193,98,1,0,6,19,E Coastal Div 2,5,Coastal,PliskaG
61,25,RosenL,8,13,4,18,-14,52,39,1.3333,32,0.4156,1.09836241741968,0.2826,66,48,1.3750,36,0.5714,-4,0.6982,76,0.854,45,0.987,111,1,2,4,16,E Midland Div 2,18,Midland,BallisterE
61,25,RosennM,9,12,4,20,-16,92,77,1.1948,26,0.2626,1.2936769303037,0.5580,108,79,1.3671,38,0.6082,-12,0.8206,89,1.1662,107,0.8708,118,1,2,5,14,B Midland,20,Midland,SternT
61,25,RoseS,8,12,5,21,-13,73,56,1.3036,36,0.3830,1.10562199688682,0.3733,86,63,1.3651,35,0.5977,1,0.7563,86,0.971,68,0.9807,0,2,0,6,15,R Coastal Div 2,12,Coastal,PahkJ
61,25,RossC,11,7,7,28,15,197,136,1.4485,5,0.2083,1.20266371026983,0.9444,182,121,1.5041,21,0.4878,-16,1.1527,152,1.4322,167,0.6961,103,2,1,18,2,A Central,11,Central,JastrzebskiS
61,25,RossJ,12,9,4,28,-5,88,63,1.3968,45,0.4369,1.06282642044691,0.4200,93,70,1.3286,32,0.6364,13,0.8569,111,1.0564,83,1.0733,102,2,0,8,19,C Corridor,11,Corridor,Mizrahi
61,25,RossneyR,14,8,3,31,14,126,90,1.4000,40,0.4082,1.16619037896906,0.6000,112,76,1.4737,48,0.5200,-8,1.0082,139,1.12,102,0.9282,105,0,0,12,16,B Metro,4,Metro,EdwardsG
61,25,RossR,10,12,3,23,-25,110,91,1.2088,24,0.2376,1.05375518978556,0.6067,135,97,1.3918,35,0.6154,-11,0.8443,92,1.2221,118,0.853,100,0,0,6,15,B Highland,17,Highland,WestJ
61,25,RothA,9,12,4,22,-12,50,41,1.2195,30,0.3614,0.974884608556315,0.2733,62,49,1.2653,34,0.6264,-4,0.6347,59,0.8997,52,0.9878,77,0,0,4,27,E Pacific Div 2,21,Pacific,LoveB
61,25,RothAK,11,10,4,26,-2,89,65,1.3692,44,0.4190,1.01980390271856,0.4333,91,69,1.3188,36,0.6289,8,0.8523,108,1.0622,85,1.0479,91,1,0,9,19,D Metro Div 2,9,Metro,ZawistowskiS
61,25,RouleauB,12,9,4,27,6,167,120,1.3917,16,0.2759,1.26491106406735,0.8333,161,118,1.3644,18,0.7353,-2,1.1092,149,1.5686,183,1.0112,123,0,1,14,6,A Seaboard,9,Seaboard,OttenbergE
61,25,RourkeO,9,11,5,23,-11,48,37,1.2973,33,0.4074,0.899777750336159,0.2467,59,43,1.3721,36,0.5663,-3,0.6541,67,0.813,37,0.9737,91,0,0,3,14,E Corridor Div 2,13,Corridor,RalstonJ
61,25,RowlandD,12,10,3,27,18,96,74,1.2973,31,0.3370,1.45547243189282,0.4933,78,63,1.2381,29,0.6813,2,0.8303,97,1.1746,105,1.0183,104,2,0,6,15,D Metro Div 1,11,Metro,McClaryT
61,25,RoyalJ,7,14,4,18,-17,117,89,1.3146,35,0.3398,0.941488183675185,0.5933,134,101,1.3267,25,0.7059,10,0.9331,118,1.2992,129,1.0457,104,0,0,10,11,A Corridor,22,Corridor,AlkalayG
61,25,RoyS,12,6,7,31,23,191,134,1.4254,9,0.2368,0.842852300228219,0.8933,168,121,1.3884,18,0.7143,-9,1.1301,150,1.6076,192,0.9511,103,0,0,20,4,A Coastal,4,Coastal,BryantK
61,25,RubensteinA,6,15,4,16,-24,84,65,1.2923,39,0.3714,0.979795897113271,0.4333,108,79,1.3671,37,0.6105,2,0.8047,95,1.0438,82,0.9819,106,0,0,8,22,C Seaboard Div 2,17,Seaboard,ParkS
61,25,RuchJ,8,15,2,17,-27,71,56,1.2679,32,0.3556,1.27373466624725,0.3889,98,76,1.2895,32,0.6667,0,0.7445,81,1.0556,82,1.0223,96,1,1,6,16,C Highland,26,Highland,KaleV
61,25,RudderC,15,6,4,33,31,120,83,1.4458,40,0.4494,1.54194682139171,0.5764,89,71,1.2535,35,0.6667,5,1.0258,146,1.2431,120,1.1161,105,0,1,12,14,D Metro Div 1,3,Metro,ArizpeAC
61,25,RuizJ,11,12,2,24,-8,99,76,1.3026,34,0.3469,1.28,0.5067,107,76,1.4079,35,0.5833,-1,0.8536,102,1.09,93,0.9302,0,2,0,8,12,R Frontier Div 1,12,Frontier,SausvilleK
61,25,RuizM,7,14,4,17,-30,127,99,1.2828,21,0.2471,1.31087756865392,0.6875,157,111,1.4144,24,0.6418,-3,0.9346,111,1.3293,139,0.8889,97,1,1,10,13,A Central,22,Central,JastrzebskiS
61,25,RuizM2,11,10,4,25,-7,40,35,1.1429,20,0.3077,1.26491106406735,0.2431,47,40,1.1750,25,0.6711,-5,0.5508,38,0.9142,53,0.9788,101,2,1,1,22,E Midland Div 1,10,Midland,GarveyJ
61,25,RunionL,12,9,4,27,14,67,61,1.0984,29,0.2710,0.852291030106501,0.4236,53,47,1.1277,27,0.6966,2,0.6946,64,1.1202,93,0.9676,126,0,1,2,4,E Pacific Div 2,9,Pacific,PenroseB
61,25,RunsvoldMD,12,11,2,26,5,132,96,1.3750,32,0.3636,1.31696621065235,0.6400,127,102,1.2451,15,0.8171,17,1.0036,134,1.4571,156,1.1807,101,0,0,12,14,A Highland,10,Highland,CraigR
61,25,RushG,15,7,3,33,30,128,91,1.4066,42,0.4158,1.01508620323596,0.6067,98,73,1.3425,37,0.6186,5,1.0225,143,1.2253,119,1.0344,0,0,0,12,19,R Coastal Div 1,4,Coastal,PliskaG
61,25,RussellA,5,18,2,10,-67,17,14,1.2143,16,0.4000,0.571314274283428,0.1014,84,61,1.3770,28,0.6056,-12,0.5014,35,0.707,14,1.0056,0,5,2,0,2,R Seaboard Div 2,15,Seaboard,RussellA
61,25,RyanB,9,14,2,19,-17,82,67,1.2239,30,0.3093,1.25602547744861,0.4653,99,75,1.3200,39,0.6286,-9,0.7746,83,1.0939,91,0.9379,92,0,1,8,19,D Coastal Div 1,24,Coastal,HinmanT
61,25,RyanM2,16,4,5,37,33,79,62,1.2742,38,0.3654,0.984682690007294,0.4133,46,47,0.9787,19,0.7816,19,0.7787,89,1.1949,104,1.147,98,0,0,8,10,E Seaboard Div 2,1,Seaboard,TerpstraR
61,25,RyderM,10,10,5,25,0,166,118,1.4068,22,0.3333,1.11427106217473,0.7867,166,113,1.4690,34,0.5467,-12,1.12,156,1.3334,144,0.88,94,0,0,16,10,A Frontier,16,Frontier,RyderM
61,25,Saha,19,4,2,40,51,203,139,1.4604,10,0.3226,0.571314274283428,0.9267,152,107,1.4206,30,0.6104,-20,1.2493,181,1.5371,183,0.933,101,1,0,20,3,A Metro,1,Metro,Wolov
61,25,SaleR,12,9,4,28,10,117,86,1.3605,38,0.3800,1.09836241741968,0.5733,107,87,1.2299,26,0.7374,12,0.9533,125,1.3107,130,1.1174,100,1,0,13,16,B Corridor,8,Corridor,SamburgM
61,25,SalvadorJ,11,10,4,26,-1,82,68,1.2059,32,0.3077,1.00079968025574,0.4533,83,62,1.3387,36,0.6087,-4,0.761,80,1.062,86,0.9164,99,0,0,6,5,D Highland Div 2,9,Highland,WestJ
61,25,SamburgM,8,15,2,18,-10,86,68,1.2647,33,0.3367,1.21720992437624,0.4533,96,69,1.3913,42,0.5758,-9,0.79,89,1.0291,81,0.9125,98,1,0,4,17,C Corridor,28,Corridor,SamburgM
61,25,SandlerM,9,10,6,24,2,79,58,1.3621,43,0.4216,1.00876161703348,0.3867,77,63,1.2222,30,0.6842,13,0.8083,99,1.0709,84,1.1058,0,1,0,8,18,R Corridor Div 2,11,Corridor,ZuckermanD
61,25,SandmanEvan,11,12,2,23,-5,127,93,1.3656,35,0.3684,1.21720992437624,0.6458,132,96,1.3750,30,0.6429,5,1.0142,137,1.2887,130,1.0113,106,1,1,9,17,B Seaboard,16,Seaboard,KenneyJ
61,25,SangameswaraO,10,11,4,22,-13,47,51,0.9216,16,0.1758,1.11283421945948,0.3696,60,45,1.3333,26,0.6119,-10,0.5454,26,0.9815,69,0.7877,102,2,2,3,14,E Midland Div 2,14,Midland,MaloneM
61,25,SanghviS,11,10,4,24,5,120,85,1.4118,35,0.4118,1.62480768092719,0.6159,115,84,1.3690,36,0.6170,-1,1.0277,143,1.2329,120,1.0288,104,2,2,12,7,B Seaboard,13,Seaboard,ParkS
61,25,SantillanesL,8,12,5,20,-5,58,49,1.1837,31,0.3333,0.999199679743744,0.3403,63,50,1.2600,37,0.6224,-6,0.6736,65,0.9627,65,0.9557,110,0,1,3,13,E Frontier Div 1,21,Frontier,Alvord
61,25,SariaJ,13,7,5,30,28,126,91,1.3846,36,0.3871,1.3230268326833,0.6319,98,79,1.2405,34,0.6881,2,1.019,139,1.32,134,1.0752,0,0,1,14,14,R Pacific Div 2,7,Pacific,PenroseB
61,25,SarichJ,10,12,3,23,2,100,76,1.3158,39,0.3679,1.03846039885977,0.5067,98,75,1.3067,40,0.6330,-1,0.8746,108,1.1397,101,1.0009,103,0,0,13,22,B Corridor,15,Corridor,JohnsonW
61,25,SarinskyM,10,12,3,23,-1,63,56,1.1250,29,0.2900,1.03072789813801,0.3733,64,61,1.0492,23,0.7723,6,0.6633,59,1.1456,95,1.0623,117,0,0,6,19,D Midland Div 1,15,Midland,BennettT
61,25,SarrettP,9,11,5,21,7,130,98,1.3265,25,0.2976,1.41194900757782,0.7101,123,96,1.2813,30,0.7059,-5,1.0077,130,1.416,153,1.0035,103,0,2,10,5,B Highland,19,Highland,MaddyE
61,25,SauerS,8,13,4,20,-23,75,61,1.2295,33,0.3333,1.02293694820355,0.4067,98,75,1.3067,32,0.6559,1,0.74,78,1.0626,84,0.9892,92,1,0,4,23,C Highland,24,Highland,CrosslandC
61,25,SaundersA,6,17,2,13,-37,126,97,1.2990,25,0.2809,1.27499019604074,0.6736,163,113,1.4425,31,0.5867,-6,0.9545,118,1.2603,127,0.8676,101,0,1,10,9,A Highland,24,Highland,SaundersA
61,25,SausvilleJ,9,9,7,24,-8,103,87,1.1839,23,0.2277,1.0998181667894,0.6042,111,82,1.3537,42,0.6111,-19,0.8319,88,1.2153,117,0.8388,99,0,1,6,16,C Frontier Div 1,9,Frontier,KrizelJ
61,25,SausvilleK,7,16,2,16,-28,94,74,1.2703,36,0.3396,1.03846039885977,0.4933,122,90,1.3556,35,0.6354,1,0.8329,98,1.1287,98,0.975,103,0,0,11,14,C Frontier Div 2,16,Frontier,SausvilleK
61,25,SavageJ,11,13,1,23,-6,89,68,1.3088,39,0.3750,1.04,0.4533,95,75,1.2667,32,0.6768,7,0.8283,100,1.1301,96,1.0518,98,1,0,7,15,D Pacific Div 2,15,Pacific,MuellerP
61,25,SavelM,12,11,2,26,-5,55,46,1.1957,28,0.3333,1.12,0.3067,60,51,1.1765,30,0.6774,-2,0.64,58,0.9841,67,1.0107,101,0,0,3,20,E Frontier Div 1,13,Frontier,Curtis
61,25,ScandrettG,14,9,2,30,4,103,76,1.3553,42,0.3962,1.03846039885977,0.5067,99,76,1.3026,32,0.6596,10,0.9029,117,1.1663,105,1.0558,94,1,0,11,25,C Highland,6,Highland,Iny
61,25,ScarboroughC,10,10,5,25,2,115,84,1.3690,41,0.3942,0.974884608556315,0.5600,113,77,1.4675,45,0.5263,-4,0.9542,127,1.0863,95,0.9205,99,2,0,12,6,C Metro,14,Metro,EtterT
61,25,ScarboroughM,5,14,6,16,-20,114,83,1.3735,40,0.3960,1.15654658358408,0.5533,134,98,1.3673,29,0.6548,11,0.9493,126,1.2081,113,1.0508,93,0,0,10,15,B Metro,24,Metro,EtterT
61,25,SchacterB,11,11,3,25,-11,96,73,1.3151,42,0.3784,0.795989949685296,0.4867,107,82,1.3049,33,0.6633,9,0.8651,107,1.15,101,1.0417,108,1,0,10,19,C Pacific,15,Pacific,MuellerP
61,25,SchaferJ,6,17,2,11,-51,127,97,1.3093,14,0.2154,1.88297636735037,0.7348,178,125,1.4240,20,0.6610,-6,0.9502,111,1.3958,151,0.8764,101,0,3,12,5,A Central,24,Central,WhitlockS
61,25,SchapiroB,8,12,5,21,-14,138,99,1.3939,38,0.3918,0.87086164228309,0.6600,152,113,1.3451,21,0.7273,17,1.0518,147,1.3873,146,1.1191,99,0,0,12,7,A Metro,18,Metro,ZawistowskiS
61,25,SchaumannT,13,10,2,28,8,130,91,1.4286,43,0.4343,1.05375518978556,0.6067,122,91,1.3407,33,0.6526,10,1.041,148,1.2593,124,1.0869,94,0,0,16,14,B Metro,7,Metro,ZawistowskiS
61,25,ScheelerD,13,7,5,31,37,195,133,1.4662,20,0.4082,0.545527267879434,0.8867,158,113,1.3982,20,0.6825,0,1.2949,197,1.5692,186,1.0907,103,1,0,20,5,A Central,3,Central,WhitlockS
61,25,ScheiAB,13,10,2,28,10,103,74,1.3919,43,0.4216,1.18253963992756,0.4933,93,74,1.2568,27,0.7000,16,0.9149,121,1.1933,108,1.1216,0,1,0,10,16,R Highland,11,Highland,AastorpH
61,25,Schell-LambertT,11,8,6,27,6,67,57,1.1754,33,0.3204,0.917387595294377,0.3958,61,53,1.1509,28,0.6989,5,0.7162,72,1.0947,88,1.0193,98,1,1,5,17,D Corridor Div 1,11,Corridor,AlkalayG
61,25,SchepkerD,18,1,6,42,72,189,128,1.4766,26,0.4483,0.652380257212004,0.8533,117,85,1.3765,35,0.6154,-9,1.3016,202,1.4687,168,1.0637,0,0,0,19,6,R Frontier Div 1,2,Frontier,BurgerM
61,25,SchermerN,13,10,2,25,3,98,76,1.2895,32,0.3333,1.31087756865392,0.5758,95,70,1.3571,27,0.6351,5,0.9091,113,1.2109,115,0.9684,0,4,3,4,7,R Pacific Div 1,8,Pacific,BruceM
61,25,ScherrM,11,11,3,25,-3,54,55,0.9818,22,0.2178,0.979795897113271,0.3667,57,51,1.1176,25,0.7191,-3,0.5845,37,1.0858,85,0.9369,101,2,0,4,14,E Midland Div 1,9,Midland,BourlaD
61,25,SchiavenzaM,6,15,4,13,-30,58,48,1.2083,28,0.3333,1.23028451993838,0.3636,88,67,1.3134,35,0.6316,-7,0.6969,69,0.9952,71,0.9649,90,0,3,5,17,D Seaboard Div 1,24,Seaboard,ShoafC
61,25,SchilligoN,7,15,3,17,-5,51,44,1.1591,28,0.3256,0.991160935469109,0.2933,56,51,1.0980,21,0.7470,7,0.6189,53,1.0403,75,1.0726,93,2,0,4,10,E Pacific Div 1,20,Pacific,GruenspechtJ
61,25,SchlairA,12,11,2,25,2,93,77,1.2078,23,0.2527,1.44,0.5347,91,75,1.2133,26,0.7263,-3,0.7874,81,1.261,121,0.979,113,2,1,5,16,C Seaboard Div 1,9,Seaboard,AlonsoE
61,25,SchleicherC,10,12,3,23,-12,102,80,1.2750,34,0.3269,1.05830052442584,0.5333,114,82,1.3902,41,0.5900,-7,0.8602,102,1.1233,99,0.9169,106,0,0,10,26,C Pacific,16,Pacific,MuellerP
61,25,SchlossA,10,12,3,22,-15,56,53,1.0566,26,0.2626,0.951630180269626,0.3681,71,56,1.2679,32,0.6444,-6,0.6307,50,1.0125,74,0.907,94,1,1,5,19,D Corridor Div 2,19,Corridor,SamburgM
61,25,SchneiderAR,12,11,2,26,11,75,60,1.2500,36,0.3529,1.01980390271856,0.4000,64,53,1.2075,30,0.6703,6,0.7529,82,1.0703,85,1.0232,93,1,0,7,21,D Corridor Div 2,12,Corridor,ZuckermanD
61,25,SchneiderMR,13,10,2,23,6,89,69,1.2899,27,0.3253,1.63168624434969,0.5750,83,63,1.3175,39,0.6139,-12,0.9003,110,1.1889,111,0.9392,106,0,5,8,10,C Corridor,16,Corridor,SamburgM
61,25,SchoeneckerK,8,14,3,16,-15,39,35,1.1143,22,0.3099,1.05830052442584,0.2652,54,47,1.1489,22,0.7143,0,0.5751,43,0.9795,64,1.0242,84,1,3,4,21,E Frontier Div 1,26,Frontier,BraggR
61,25,SchroederA,14,11,0,27,7,131,91,1.4396,44,0.4444,1.12712022428843,0.6319,124,89,1.3933,31,0.6173,13,1.0763,156,1.2492,124,1.0617,98,3,1,12,11,B Seaboard,9,Seaboard,TerpstraR
61,25,SchryverT,11,12,2,22,-2,96,66,1.4545,48,0.4706,1.09105453575887,0.4783,98,75,1.3067,35,0.6465,13,0.9489,132,1.1248,97,1.1171,0,0,2,10,18,R Highland,20,Highland,CrosslandC
61,25,SchubachA,8,13,4,18,-12,71,52,1.3654,38,0.4222,1.23028451993838,0.3768,83,59,1.4068,37,0.5647,1,0.799,98,0.9415,64,0.9869,0,1,2,7,15,R Metro Div 2,15,Metro,HightowerT
61,25,SchuetzG,5,18,2,10,-46,29,30,0.9667,18,0.2647,0.894427190999916,0.2174,75,54,1.3889,41,0.5638,-23,0.4821,20,0.7812,31,0.8285,109,0,2,2,23,E Frontier Div 1,30,Frontier,IngramB
61,25,SchultzJW,20,3,2,42,55,104,72,1.4444,44,0.4583,1.30598621738516,0.4800,49,44,1.1136,28,0.6889,16,0.9383,129,1.1689,104,1.1472,92,0,0,12,23,E Metro Div 2,1,Metro,WechtB
61,25,SchultzL,14,10,1,29,1,123,90,1.3667,38,0.3800,1.01980390271856,0.6000,122,86,1.4186,41,0.5729,-3,0.98,131,1.1729,110,0.9529,103,1,0,10,9,C Pacific,11,Pacific,MuellerP
61,25,SchultzT,10,11,4,23,6,118,92,1.2826,24,0.2727,1.37753402861781,0.6389,112,86,1.3023,30,0.6809,-6,0.9116,108,1.3198,135,0.9536,111,1,1,12,14,B Central,16,Central,JastrzebskiS
61,25,SchumacherR,13,7,5,31,29,133,93,1.4301,44,0.4356,1.00079968025574,0.6200,104,75,1.3867,35,0.5977,9,1.0556,151,1.2177,118,1.0333,0,2,0,12,15,R Corridor Div 1,5,Corridor,JohnsonW
