Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,RosbyG,6,19,0,12,-35,66,57,1.1579,0,,1.00079968025574,0.3800,101,77,1.3117,36,0.6436,-36,0.38,--,1.0236,--,0.6436,81,1,0,6,19,C Metro,28,Maritime,RosbyG
60,25,RoseMF,8,14,3,17,-24,70,58,1.2069,0,,1.43443368616329,0.4203,94,73,1.2877,28,0.6782,-28,0.4203,--,1.0985,--,0.6782,87,1,2,6,16,B Corridor,23,Corridor,RafalA
60,25,RosenA2,13,6,6,32,35,99,74,1.3378,0,,1.31087756865392,0.4933,64,56,1.1429,26,0.7174,-26,0.4933,--,1.2107,--,0.7174,110,1,0,8,11,D Seaboard Div 1,3,Seaboard,TanJ
60,25,RosenbergAM,13,8,4,30,23,94,74,1.2703,0,,1.0762899237659,0.4933,71,59,1.2034,28,0.6923,-28,0.4933,--,1.1856,--,0.6923,95,1,0,8,20,D Seaboard Div 2,5,Seaboard,RosenbergAM
60,25,RosenbergC,13,7,5,30,19,53,50,1.0600,0,,1.26491106406735,0.3472,34,38,0.8947,14,0.8108,-14,0.3472,--,1.158,--,0.8108,110,2,1,1,18,E Corridor Div 2,3,Corridor,RalstonJ
60,25,RosenbergL,8,14,3,13,-17,52,46,1.1304,0,,1.34699665923862,0.4035,69,53,1.3019,33,0.6207,-33,0.4035,--,1.0242,--,0.6207,99,1,6,2,15,D Corridor Div 2,22,Corridor,RalstonJ
60,25,RosenfeldD,10,15,0,20,-22,81,63,1.2857,0,,1.02449987798926,0.4200,103,80,1.2875,27,0.6932,-27,0.42,--,1.1132,--,0.6932,96,0,0,7,13,D Coastal Div 2,23,Coastal,PliskaG
60,25,RosenL,8,11,6,21,-9,38,34,1.1176,0,,1.22898331965898,0.2361,47,39,1.2051,28,0.6456,-28,0.2361,--,0.8817,--,0.6456,94,1,1,2,13,E Midland Div 2,16,Midland,BallisterE
60,25,RosennM,12,10,3,25,5,108,81,1.3333,0,,1.30476051442401,0.5870,103,79,1.3038,31,0.6667,-31,0.587,--,1.2537,--,0.6667,119,2,2,9,14,B Midland,11,Skyline,SternT
60,25,RosenzweigW,6,18,1,12,-46,50,38,1.3158,0,,1.02449987798926,0.2639,96,69,1.3913,40,0.5789,-40,0.2639,--,0.8428,--,0.5789,0,0,1,7,18,R Coastal,25,Skyline,TricchinelliR
60,25,RoslerJ,5,16,4,9,-49,39,37,1.0541,0,,1.17029910706622,0.3083,88,60,1.4667,44,0.5217,-44,0.3083,--,0.83,--,0.5217,0,2,5,2,14,R Metro Div 1,22,Metro,HightowerT
60,25,RossC,14,3,8,36,32,206,140,1.4714,0,,0.565685424949238,0.9333,174,123,1.4146,17,0.6909,-17,0.9333,--,1.6242,--,0.6909,102,0,0,22,1,A Central,2,Meridian,RossC
60,25,RossiM,16,7,2,31,51,131,92,1.4239,0,,1.61789987329253,0.6970,80,64,1.2500,24,0.7000,-24,0.697,--,1.397,--,0.7,0,1,3,13,9,R Highland,8,Highland,WestJ
60,25,RossJ,16,4,5,37,41,101,75,1.3467,0,,1.16619037896906,0.5000,60,56,1.0714,25,0.7449,-25,0.5,--,1.2449,--,0.7449,120,0,0,8,17,D Corridor Div 1,1,Corridor,Mizrahi
60,25,RossneyR,12,12,1,24,-2,109,81,1.3457,0,,1.42211110677049,0.5625,111,81,1.3704,38,0.6082,-38,0.5625,--,1.1707,--,0.6082,98,0,1,10,8,C Metro,13,Skyline,EdwardsG
60,25,RossR,12,10,3,27,8,117,90,1.3000,0,,1.29614813968157,0.6000,109,83,1.3133,32,0.6632,-32,0.6,--,1.2632,--,0.6632,99,0,0,9,13,B Highland,9,Highland,WestJ
60,25,RothA,6,18,1,12,-40,50,40,1.2500,0,,1.09544511501033,0.2778,90,67,1.3433,35,0.6154,-35,0.2778,--,0.8932,--,0.6154,79,2,1,1,17,D Pacific Div 1,24,Skyline,LoveB
60,25,RothAK,12,8,5,29,18,83,65,1.2769,0,,1.01980390271856,0.4333,65,59,1.1017,21,0.7640,-21,0.4333,--,1.1973,--,0.764,88,2,0,6,25,D Metro Div 2,8,Metro,ZawistowskiS
60,25,RothM,1,22,2,-4,-98,23,22,1.0455,0,,0.951630180269626,0.2157,121,75,1.6133,58,0.4141,-58,0.2157,--,0.6298,--,0.4141,0,0,8,0,6,R Pacific Div 2,22,Horizon,TeneryD
60,25,RouleauB,8,12,5,21,-14,149,113,1.3186,0,,1.02449987798926,0.7533,163,118,1.3814,15,0.7414,-15,0.7533,--,1.4947,--,0.7414,111,0,0,11,6,A Seaboard,21,Skyline,OttenbergE
60,25,RourkeO,7,10,8,22,-3,56,45,1.2444,0,,1.16619037896906,0.3000,59,44,1.3409,30,0.5946,-30,0.3,--,0.8946,--,0.5946,113,1,0,5,12,E Corridor Div 2,16,Corridor,RalstonJ
60,25,RowlandD,11,11,3,25,17,95,76,1.2500,0,,1.39942845476287,0.5067,78,65,1.2000,27,0.7097,-27,0.5067,--,1.2164,--,0.7097,106,1,0,5,16,D Metro Div 1,13,Horizon,McClaryT
60,25,RoyalJ,9,13,3,21,-9,109,80,1.3625,0,,1.2328828005938,0.5333,118,96,1.2292,20,0.7826,-20,0.5333,--,1.3159,--,0.7826,93,0,0,10,14,A Corridor,17,Meridian,AlkalayG
60,25,RoyS,16,7,2,34,28,182,130,1.4000,0,,0.8,0.8667,154,114,1.3509,19,0.7361,-19,0.8667,--,1.6028,--,0.7361,100,0,0,16,3,A Coastal,1,Horizon,BryantK
60,25,RubensteinA,9,12,4,22,-15,70,55,1.2727,0,,1.16619037896906,0.3667,85,70,1.2143,32,0.6923,-32,0.3667,--,1.059,--,0.6923,94,1,0,5,25,C Seaboard,15,Seaboard,MatrosM
60,25,RubyJ,4,19,2,7,-61,9,6,1.5000,0,,0.813879597975032,0.0455,70,46,1.5217,37,0.4861,-37,0.0455,--,0.5316,--,0.4861,11,3,3,1,,D Corridor Div 2,25,Skyline,SamburgM
60,25,RuchJ,13,7,5,31,18,85,69,1.2319,0,,1.30476051442401,0.4600,67,59,1.1356,29,0.7129,-29,0.46,--,1.1729,--,0.7129,115,0,0,5,19,D Highland Div 2,5,Highland,KaleV
60,25,RudderC,13,10,2,25,19,97,71,1.3662,0,,1.43331782937351,0.5379,78,59,1.3220,36,0.6129,-36,0.5379,--,1.1508,--,0.6129,102,1,3,9,17,D Metro Div 1,12,Metro,ArizpeAC
60,25,RuizM,12,10,3,27,9,132,102,1.2941,0,,0.934665715643834,0.6800,123,100,1.2300,19,0.7935,-19,0.68,--,1.4735,--,0.7935,96,0,0,14,8,B Central,7,Central,RuizM
60,25,RuizM2,10,9,6,26,-5,31,32,0.9688,0,,1.04,0.2133,36,29,1.2414,20,0.6364,-20,0.2133,--,0.8497,--,0.6364,88,2,0,2,20,E Midland Div 2,9,Midland,GarveyJ
60,25,RumseyI,13,11,1,23,-1,83,65,1.2769,0,,1.49666295470958,0.5159,84,66,1.2727,33,0.6563,-33,0.5159,--,1.1722,--,0.6563,108,1,4,5,12,D Highland Div 1,21,Highland,CraigR
60,25,RunionL,11,10,4,25,0,59,55,1.0727,0,,1.13137084989848,0.3819,59,48,1.2292,31,0.6477,-31,0.3819,--,1.0296,--,0.6477,108,0,1,4,8,E Pacific Div 2,12,Pacific,PenroseB
60,25,RunsvoldMD,9,15,1,17,-11,116,83,1.3976,0,,1.43443368616329,0.6014,127,94,1.3511,23,0.6892,-23,0.6014,--,1.2906,--,0.6892,95,3,2,10,11,A Highland,21,Highland,CraigR
60,25,RyanB,12,8,5,29,3,85,73,1.1644,0,,1.01666120217111,0.4867,82,70,1.1714,21,0.7614,-21,0.4867,--,1.2481,--,0.7614,96,0,0,6,19,D Coastal Div 1,9,Skyline,HinmanT
60,25,RyanM,17,7,1,30,51,150,101,1.4851,0,,2.16296093353532,0.8417,99,71,1.3944,43,0.5743,-43,0.8417,--,1.416,--,0.5743,108,0,5,16,5,C Metro,7,Metro,ZawistowskiS
60,25,RyanM2,10,13,2,20,9,88,60,1.4667,0,,1.13137084989848,0.4348,79,54,1.4630,30,0.5313,-30,0.4348,--,0.9661,--,0.5313,0,4,2,7,14,R Seaboard Div 1,16,Seaboard,TerpstraR
60,25,RyderM,11,12,2,22,-6,166,116,1.4310,0,,1.64632925018053,0.8406,172,119,1.4454,28,0.5942,-28,0.8406,--,1.4348,--,0.5942,101,0,2,17,3,A Pacific,17,Horizon,RyderM
60,25,RyniecMC,9,15,1,11,-41,42,37,1.1351,0,,1.20399335546339,0.3627,83,59,1.4068,39,0.5618,-39,0.3627,--,0.9245,--,0.5618,0,1,8,5,7,R Corridor Div 1,23,Maritime,CostelloR
60,25,Saha,19,4,2,39,55,188,130,1.4462,0,,1.26491106406735,0.9028,133,104,1.2788,22,0.7556,-22,0.9028,--,1.6584,--,0.7556,99,0,1,21,7,A Metro,3,Metro,Wolov
60,25,SaleR,11,10,4,26,0,117,83,1.4096,0,,0.968297474952816,0.5533,117,87,1.3448,33,0.6452,-33,0.5533,--,1.1985,--,0.6452,97,0,0,13,20,B Corridor,10,Skyline,SamburgM
60,25,SalvadorJ,16,8,1,29,-3,74,58,1.2759,0,,1.34818396370822,0.4603,77,65,1.1846,26,0.7204,-26,0.4603,--,1.1807,--,0.7204,101,1,4,2,1,D Highland Div 2,9,Highland,WestJ
60,25,SamburgM,5,15,5,15,-26,67,62,1.0806,0,,1.06282642044691,0.4133,93,73,1.2740,32,0.6701,-32,0.4133,--,1.0834,--,0.6701,89,1,0,3,21,B Corridor,25,Skyline,SamburgM
60,25,SandmanEvan,18,6,1,37,43,127,87,1.4598,0,,1.06282642044691,0.5800,84,71,1.1831,31,0.7103,-31,0.58,--,1.2903,--,0.7103,95,0,0,12,15,C Seaboard,3,Maritime,KenneyJ
60,25,SangameswaraO,8,13,4,18,-18,54,50,1.0800,0,,1.2328828005938,0.3623,72,61,1.1803,27,0.7097,-27,0.3623,--,1.072,--,0.7097,106,2,2,7,9,D Midland Div 2,22,Maritime,MaloneM
60,25,SanghviS,11,10,4,24,-7,95,76,1.2500,0,,1.45547243189282,0.5507,102,76,1.3421,40,0.6154,-40,0.5507,--,1.1661,--,0.6154,93,0,2,7,12,B Seaboard,12,Seaboard,ParkS
60,25,SantillanesL,12,10,3,26,-4,54,44,1.2273,0,,1.03072789813801,0.3056,58,46,1.2609,27,0.6447,-27,0.3056,--,0.9503,--,0.6447,98,3,1,2,9,E Coastal Div 1,13,Frontier,Alvord
60,25,SarichJ,10,12,3,23,-15,99,67,1.4776,0,,1.28747815515449,0.4467,114,75,1.5200,41,0.4810,-41,0.4467,--,0.9277,--,0.481,95,2,0,9,18,B Corridor,17,Corridor,JohnsonW
60,25,SarinskyM,16,6,3,35,24,58,46,1.2609,0,,1.00717426496113,0.3067,34,33,1.0303,20,0.7183,-20,0.3067,--,1.025,--,0.7183,94,0,0,7,15,E Midland Div 2,3,Midland,BennettT
60,25,SarrettP,6,15,4,12,-23,114,92,1.2391,0,,1.87018715640975,0.7302,137,100,1.3700,29,0.6548,-29,0.7302,--,1.385,--,0.6548,107,0,4,9,6,A Highland,26,Highland,MaddyE
60,25,SauerS,16,8,1,33,23,94,69,1.3623,0,,1.06883113727099,0.4600,71,57,1.2456,29,0.6667,-29,0.46,--,1.1267,--,0.6667,104,1,0,7,23,D Highland Div 1,3,Highland,CrosslandC
60,25,SaundersA,11,11,3,25,11,141,105,1.3429,0,,1.16619037896906,0.7000,130,99,1.3131,19,0.7467,-19,0.7,--,1.4467,--,0.7467,107,2,0,12,12,A Highland,14,Highland,SaundersA
60,25,SausvilleJ,10,14,1,20,-11,106,88,1.2045,0,,1.20399335546339,0.6111,117,89,1.3146,31,0.6737,-31,0.6111,--,1.2848,--,0.6737,99,0,1,5,13,B Highland,20,Frontier,KrizelJ
60,25,SausvilleK,9,13,3,21,-21,92,75,1.2267,0,,1.16619037896906,0.5000,113,86,1.3140,34,0.6600,-34,0.5,--,1.16,--,0.66,104,0,0,9,16,C Seaboard,16,Frontier,SausvilleK
60,25,SavageJ,11,11,3,25,4,71,63,1.1270,0,,1.06282642044691,0.4200,67,61,1.0984,24,0.7526,-24,0.42,--,1.1726,--,0.7526,92,0,0,3,19,D Pacific Div 2,12,Pacific,SchwartzT
60,25,SavelM,10,10,5,24,4,46,40,1.1500,0,,1.32664991614216,0.2778,42,39,1.0769,24,0.7037,-24,0.2778,--,0.9815,--,0.7037,90,1,1,4,16,E Metro Div 1,12,Frontier,Curtis
60,25,ScandrettG,11,10,4,26,12,105,87,1.2069,0,,1.02449987798926,0.5800,93,73,1.2740,30,0.6774,-30,0.58,--,1.2574,--,0.6774,108,1,0,9,19,C Highland,15,Skyline,Iny
60,25,ScarboroughC,9,14,2,19,-25,102,76,1.3421,0,,1.28,0.5278,127,92,1.3804,36,0.6170,-36,0.5278,--,1.1448,--,0.617,95,0,1,8,17,B Metro,23,Metro,EtterT
60,25,ScarboroughM,11,12,2,24,-10,112,92,1.2174,0,,1.15654658358408,0.6133,122,91,1.3407,32,0.6559,-32,0.6133,--,1.2692,--,0.6559,106,1,0,8,6,B Metro,13,Metro,EtterT
60,25,SchacterB,17,7,1,35,25,87,62,1.4032,0,,1.38910042833483,0.4133,62,48,1.2917,29,0.6282,-29,0.4133,--,1.0415,--,0.6282,0,4,0,6,21,R Pacific Div 1,4,Pacific,SchwartzT
60,25,SchaferJ,9,10,6,23,-4,140,111,1.2613,0,,1.13419575030063,0.7708,144,110,1.3091,20,0.7561,-20,0.7708,--,1.5269,--,0.7561,109,0,1,7,5,B Central,14,Central,ScheelerD
60,25,SchapiroB,14,8,3,31,10,125,91,1.3736,0,,0.889044430835715,0.6067,115,92,1.2500,24,0.7447,-24,0.6067,--,1.3514,--,0.7447,91,0,0,15,9,A Metro,9,Maritime,RosbyG
60,25,SchaumannT,12,11,2,26,4,105,91,1.1538,0,,0.889044430835715,0.6067,101,84,1.2024,18,0.7907,-18,0.6067,--,1.3974,--,0.7907,93,1,0,4,9,B Metro,9,Metro,ZawistowskiS
60,25,ScheelerD,8,9,8,24,3,173,122,1.4180,0,,0.908625335328044,0.8133,170,124,1.3710,15,0.7581,-15,0.8133,--,1.5714,--,0.7581,94,0,0,17,3,A Central,11,Central,ScheelerD
60,25,Schell-LambertT,10,10,5,25,8,77,60,1.2833,0,,1.2328828005938,0.4000,69,59,1.1695,31,0.6931,-31,0.4,--,1.0931,--,0.6931,99,0,0,5,16,D Corridor Div 1,13,Meridian,AlkalayG
60,25,ScherlingS,17,6,2,34,57,138,92,1.5000,0,,1.4891608375189,0.6667,81,63,1.2857,32,0.6484,-32,0.6667,--,1.3151,--,0.6484,0,1,2,14,6,R Pacific Div 2,3,Horizon,TeneryD
60,25,ScherrM,7,17,1,15,-29,50,56,0.8929,0,,0.991160935469109,0.3733,79,65,1.2154,33,0.6796,-33,0.3733,--,1.0529,--,0.6796,107,0,0,1,14,D Midland Div 2,24,Meridian,BourlaD
60,25,SchiavenzaM,9,14,2,20,-8,69,62,1.1129,0,,1.23676998669922,0.4133,77,61,1.2623,34,0.6495,-34,0.4133,--,1.0628,--,0.6495,101,1,0,5,14,D Seaboard Div 2,15,Seaboard,ShoafC
60,25,SchiavoB,7,17,1,11,-26,63,45,1.4000,0,,1.3856406460551,0.3571,89,69,1.2899,30,0.6629,-30,0.3571,--,1.02,--,0.6629,0,0,4,7,14,R Highland,29,Highland,CarrBen12
60,25,SchilligoN,9,10,6,22,3,48,44,1.0909,0,,1.30476051442401,0.3188,45,40,1.1250,25,0.6875,-25,0.3188,--,1.0063,--,0.6875,103,1,2,2,9,E Pacific Div 1,13,Pacific,GruenspechtJ
60,25,SchlairA,16,6,3,34,23,96,72,1.3333,0,,1.17711511756497,0.5000,73,59,1.2373,24,0.6962,-24,0.5,--,1.1962,--,0.6962,105,1,1,10,16,D Seaboard Div 1,2,Seaboard,AlonsoE
60,25,SchleicherC,17,7,1,35,39,89,71,1.2535,0,,1.34699665923862,0.4733,50,48,1.0417,19,0.7683,-19,0.4733,--,1.2416,--,0.7683,0,3,0,7,18,R Pacific Div 1,3,Pacific,SchwartzT
60,25,SchlossA,12,6,7,30,22,82,60,1.3667,0,,1.16619037896906,0.4167,60,56,1.0714,20,0.7727,-20,0.4167,--,1.1894,--,0.7727,0,0,1,7,15,R Corridor Div 2,8,Skyline,SamburgM
60,25,SchneiderAR,12,10,3,27,9,81,66,1.2273,0,,1.05375518978556,0.4400,72,53,1.3585,35,0.5882,-35,0.44,--,1.0282,--,0.5882,102,1,0,7,20,D Corridor Div 2,11,Corridor,ZuckermanD
60,25,SchneiderMR,15,6,4,31,33,84,68,1.2353,0,,1.42884568795934,0.5152,51,39,1.3077,28,0.6056,-28,0.5152,--,1.1208,--,0.6056,0,1,3,5,20,R Corridor Div 2,7,Skyline,SamburgM
60,25,SchoeneckerK,14,9,2,28,17,49,44,1.1136,0,,1.17575507653593,0.3188,32,33,0.9697,19,0.7397,-19,0.3188,--,1.0585,--,0.7397,106,1,2,3,18,E Metro Div 1,8,Frontier,BraggR
60,25,SchroederA,8,16,1,16,-32,118,88,1.3409,0,,1.36,0.6111,150,109,1.3761,25,0.6753,-25,0.6111,--,1.2864,--,0.6753,94,0,1,10,18,A Seaboard,24,Seaboard,TerpstraR
60,25,SchubertM,6,18,1,-3,-49,34,26,1.3077,0,,1.5357083056362,0.4815,83,52,1.5962,47,0.4405,-47,0.4815,--,0.922,--,0.4405,90,1,16,2,6,E Coastal Div 2,28,Coastal,RipsteinE
60,25,SchuetzG,13,9,3,29,-2,36,31,1.1613,0,,0.949947366963033,0.2067,38,31,1.2258,21,0.6441,-21,0.2067,--,0.8508,--,0.6441,110,4,0,3,16,E Highland Div 1,9,Frontier,IngramB
60,25,SchultzJW,10,12,3,19,3,93,69,1.3478,0,,1.83913022921162,0.5476,90,68,1.3235,35,0.6277,-35,0.5476,--,1.1753,--,0.6277,106,1,4,9,14,D Metro Div 2,24,Metro,JankowskiE
60,25,SchultzL,19,4,2,40,49,124,93,1.3333,0,,0.96,0.6200,75,68,1.1029,26,0.7547,-26,0.62,--,1.3747,--,0.7547,106,0,0,10,13,D Pacific Div 2,1,Pacific,MuellerP
60,25,SchultzT,9,10,6,22,-2,109,77,1.4156,0,,1.38332931726325,0.5580,111,86,1.2907,23,0.7195,-23,0.558,--,1.2775,--,0.7195,97,2,2,7,10,C Central,19,Central,ZuffranieriJ
60,25,SchumeisterD,9,10,6,18,3,52,42,1.2381,0,,1.22376468326227,0.3684,49,41,1.1951,24,0.6712,-24,0.3684,--,1.0396,--,0.6712,98,1,6,5,15,E Seaboard Div 2,21,Frontier,SchumeisterD
60,25,SchumeisterD2,6,17,2,13,-39,53,47,1.1277,0,,1.03227903204512,0.3264,92,64,1.4375,42,0.5435,-42,0.3264,--,0.8699,--,0.5435,84,3,1,4,10,D Corridor Div 2,23,Frontier,SchumeisterD2
60,25,SchwabJ,6,16,3,12,-48,21,19,1.1053,0,,0.99116093546911,0.1439,69,52,1.3269,35,0.6023,-35,0.1439,--,0.7462,--,0.6023,0,1,3,1,13,R Corridor Div 2,23,Skyline,SamburgM
60,25,SchwartzC,6,14,5,17,-19,76,61,1.2459,0,,1.13419575030063,0.4067,95,80,1.1875,28,0.7358,-28,0.4067,--,1.1425,--,0.7358,91,0,0,5,18,D Coastal Div 1,28,Coastal,OkrentD
60,25,SchwartzJ,12,9,4,28,8,99,80,1.2375,0,,1.13137084989848,0.5333,91,74,1.2297,26,0.7174,-26,0.5333,--,1.2507,--,0.7174,104,0,0,8,9,C Seaboard,9,Skyline,OttenbergE
60,25,SchwartzJL,9,11,5,23,0,92,81,1.1358,0,,1.36469776873856,0.5400,92,79,1.1646,21,0.7789,-21,0.54,--,1.3189,--,0.7789,89,1,0,5,20,C Metro,14,Horizon,SchwartzJL
60,25,SchwartzT,8,14,3,19,-32,91,78,1.1667,0,,1.17711511756497,0.5200,123,94,1.3085,24,0.7143,-24,0.52,--,1.2343,--,0.7143,102,1,0,4,18,B Pacific,23,Pacific,SchwartzT
60,25,SegallC,8,16,1,16,-27,98,75,1.3067,0,,1.57480157480236,0.5208,125,86,1.4535,42,0.5435,-42,0.5208,--,1.0643,--,0.5435,98,1,1,8,24,C Highland,28,Highland,RonickherM
60,25,Seitz-WaldA,5,20,0,-9,-67,17,13,1.3077,0,,1.02449987798926,0.3611,84,55,1.5273,42,0.4815,-42,0.3611,--,0.8426,--,0.4815,0,0,19,2,6,R Midland Div 1,20,Midland,BallisterE
60,25,SekelskyK,9,9,7,25,-4,49,39,1.2564,0,,0.897997772825746,0.2600,53,52,1.0192,18,0.7907,-18,0.26,--,1.0507,--,0.7907,95,2,0,4,15,E Central Div 1,14,Skyline,McCarthyE
60,25,SellersJ,14,9,2,29,25,97,78,1.2436,0,,1.50519101777814,0.5417,72,61,1.1803,26,0.7143,-26,0.5417,--,1.256,--,0.7143,99,1,1,8,18,D Corridor Div 1,8,Corridor,JohnsonW
60,25,SelsorD,8,12,5,21,-1,122,94,1.2979,0,,0.813879597975032,0.6267,123,98,1.2551,22,0.7609,-22,0.6267,--,1.3876,--,0.7609,96,0,0,8,6,B Central,20,Central,StoutK
60,25,SeltzS,12,8,5,29,19,82,61,1.3443,0,,1.1689311356962,0.4067,63,52,1.2115,33,0.6563,-33,0.4067,--,1.063,--,0.6563,0,1,0,9,16,R Midland Div 2,6,Meridian,BourlaD
60,25,SenerthJ,9,12,4,20,-22,52,48,1.0833,0,,1.12853887837327,0.3478,74,59,1.2542,28,0.6706,-28,0.3478,--,1.0184,--,0.6706,0,1,2,1,14,R Midland Div 2,16,Midland,BennettT
60,25,SextonJ,13,9,3,27,16,104,76,1.3684,0,,1.39942845476287,0.5507,88,70,1.2571,31,0.6771,-31,0.5507,--,1.2278,--,0.6771,103,0,2,12,18,D Pacific Div 2,9,Pacific,SextonJ
60,25,ShahJ,13,9,3,26,23,99,69,1.4348,0,,1.42211110677049,0.5227,76,64,1.1875,31,0.6961,-31,0.5227,--,1.2188,--,0.6961,100,0,3,13,10,D Seaboard Div 2,8,Seaboard,ChristE
60,25,ShahN,14,9,2,29,34,93,75,1.2400,0,,1.29614813968157,0.5208,59,56,1.0536,24,0.7551,-24,0.5208,--,1.2759,--,0.7551,109,1,1,5,10,D Corridor Div 2,7,Skyline,SamburgM
60,25,ShahR,11,13,1,19,-5,35,22,1.5909,0,,1.07032705282077,0.1746,40,30,1.3333,25,0.5833,-25,0.1746,--,0.7579,--,0.5833,72,2,4,3,14,E Midland Div 2,17,Midland,GarveyJ
60,25,ShandizA,11,11,3,23,5,91,68,1.3382,0,,1.37171425595858,0.4928,86,72,1.1944,31,0.7075,-31,0.4928,--,1.2003,--,0.7075,104,0,2,7,12,C Midland,13,Midland,BallisterE
60,25,ShapiroA,7,12,6,20,-8,98,85,1.1529,0,,1.01980390271856,0.5667,106,84,1.2619,30,0.7000,-30,0.5667,--,1.2667,--,0.7,98,1,0,6,16,C Pacific,26,Pacific,ShapiroA
60,25,ShapiroM,6,19,0,9,-50,26,24,1.0833,0,,0.87086164228309,0.1818,76,51,1.4902,40,0.5062,-40,0.1818,--,0.688,--,0.5062,85,2,3,1,11,E Metro Div 2,25,Metro,Wolov
60,25,ShawMG,10,11,4,24,-9,98,89,1.1011,0,,0.983056458195561,0.5933,107,85,1.2588,31,0.6990,-31,0.5933,--,1.2923,--,0.699,112,0,0,5,7,D Coastal Div 1,19,Coastal,OkrentD
60,25,SheahanJ,9,10,6,24,-2,156,116,1.3448,0,,0.889044430835715,0.7733,158,113,1.3982,19,0.6885,-19,0.7733,--,1.4618,--,0.6885,97,1,0,11,6,A Central,12,Skyline,PeskinK
60,25,SheehanG,12,8,5,28,18,144,109,1.3211,0,,1.38217220345368,0.7569,126,97,1.2990,16,0.7746,-16,0.7569,--,1.5315,--,0.7746,94,2,1,9,11,A Highland,9,Highland,CraigR
60,25,SheikoS,14,7,4,32,12,162,119,1.3613,0,,1.03072789813801,0.7933,150,111,1.3514,25,0.6988,-25,0.7933,--,1.4921,--,0.6988,108,0,0,15,11,A Seaboard,4,Seaboard,TerpstraR
60,25,SheplerWill,6,16,3,12,-23,55,43,1.2791,0,,1.24963994814506,0.3258,78,59,1.3220,37,0.6105,-37,0.3258,--,0.9363,--,0.6105,109,2,3,5,15,D Pacific Div 2,25,Pacific,MuellerP
60,25,ShermanJ,12,11,2,26,-19,49,49,1.0000,0,,0.999199679743744,0.3267,68,49,1.3878,34,0.5696,-34,0.3267,--,0.8963,--,0.5696,86,1,0,1,20,E Central Div 1,13,Frontier,BurgerM
60,25,ShermanP,6,13,6,17,-22,30,26,1.1538,0,,0.87086164228309,0.1806,52,44,1.1818,28,0.6667,-28,0.1806,--,0.8473,--,0.6667,89,1,1,0,17,E Midland Div 2,21,Meridian,BourlaD
60,25,ShermanS,7,13,5,19,-14,83,70,1.1857,0,,1.16619037896906,0.4667,97,76,1.2763,30,0.6809,-30,0.4667,--,1.1476,--,0.6809,103,0,0,6,14,D Coastal Div 2,24,Coastal,ShermanG
60,25,ShewfeltS,13,9,3,28,7,105,84,1.2500,0,,1.12712022428843,0.5833,98,75,1.3067,32,0.6559,-32,0.5833,--,1.2392,--,0.6559,98,1,1,7,13,C Coastal,10,Skyline,TricchinelliR
60,25,ShoreL,7,14,4,18,-14,27,34,0.7941,0,,0.741889479639656,0.2267,41,40,1.0250,23,0.7262,-23,0.2267,--,0.9529,--,0.7262,91,0,0,1,18,E Midland Div 2,19,Midland,BallisterE
60,25,ShoreyM,7,13,5,18,-22,77,63,1.2222,0,,1.2687001221723,0.4375,99,76,1.3026,33,0.6563,-33,0.4375,--,1.0938,--,0.6563,89,0,1,4,18,C Metro,23,Metro,ShoreyM
60,25,ShortC,7,16,2,16,-31,116,93,1.2473,0,,1.0777754868246,0.6200,147,111,1.3243,17,0.7671,-17,0.62,--,1.3871,--,0.7671,96,0,0,6,8,A Highland,24,Highland,CraigR
60,25,ShortD,11,10,4,26,4,65,55,1.1818,0,,1.16619037896906,0.3667,61,55,1.1091,30,0.7087,-30,0.3667,--,1.0754,--,0.7087,103,0,0,3,15,D Corridor Div 1,11,Maritime,CostelloR
60,25,ShukanD,18,6,1,37,45,97,78,1.2436,0,,0.992773891679268,0.5200,52,50,1.0400,15,0.8026,-15,0.52,--,1.3226,--,0.8026,104,4,0,7,15,E Coastal Div 2,2,Coastal,ShukanD
60,25,ShumardB,7,16,2,16,-43,61,58,1.0517,0,,1.0476640682967,0.3867,104,73,1.4247,39,0.5618,-39,0.3867,--,0.9485,--,0.5618,0,1,0,3,20,R Corridor Div 1,19,Corridor,JohnsonW
60,25,ShureMA,17,5,3,35,33,117,88,1.3295,0,,1.55228863295458,0.6377,84,73,1.1507,26,0.7476,-26,0.6377,--,1.3853,--,0.7476,96,0,2,9,11,D Central Div 1,2,Frontier,BurgerM
60,25,SiasS,15,7,3,33,21,102,76,1.3421,0,,1.03846039885977,0.5067,81,67,1.2090,31,0.6931,-31,0.5067,--,1.1998,--,0.6931,94,0,0,11,26,D Seaboard Div 2,3,Seaboard,ParkS
60,25,SiegelbaumS,8,15,2,17,-30,79,58,1.3621,0,,1.1214276615101,0.4028,109,80,1.3625,39,0.6100,-39,0.4028,--,1.0128,--,0.61,89,0,1,9,19,D Coastal Div 2,26,Coastal,RipsteinE
60,25,SilikovitzH,5,16,4,14,-39,110,84,1.3095,0,,1.38217220345368,0.5600,149,108,1.3796,25,0.6711,-25,0.56,--,1.2311,--,0.6711,97,0,0,9,17,A Metro,23,Horizon,MudrakJ
